699, 951, 21.62, 21.81, 22.12, 22.87, 23.69, 24.00, 23.81, 23.56, 24.19, 25.19, 24.62, 23.94, 22.56, 21.94, 21.62
700, 952, 21.62, 21.87, 22.12, 22.87, 23.69, 24.00, 23.75, 23.56, 24.12, 25.19, 24.62, 23.94, 22.56, 21.87, 21.62
701, 951, 21.62, 21.81, 22.12, 22.81, 23.62, 24.00, 23.75, 23.56, 24.12, 25.19, 24.62, 23.94, 22.50, 21.94, 21.69
702, 951, 21.62, 21.81, 22.12, 22.87, 23.62, 23.94, 23.75, 23.56, 24.12, 25.19, 24.62, 23.94, 22.50, 21.87, 21.62
703, 952, 21.62, 21.81, 22.06, 22.81, 23.69, 23.94, 23.75, 23.56, 24.12, 25.12, 24.62, 23.94, 22.50, 21.87, 21.62
704, 952, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.75, 23.56, 24.12, 25.12, 24.62, 23.94, 22.50, 21.87, 21.69
705, 951, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.75, 23.56, 24.12, 25.12, 24.62, 23.87, 22.50, 21.87, 21.69
706, 951, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.75, 23.56, 24.06, 25.12, 24.56, 23.87, 22.50, 21.94, 21.62
707, 952, 21.62, 21.81, 22.06, 22.81, 23.62, 23.94, 23.75, 23.56, 24.12, 25.12, 24.56, 23.87, 22.50, 21.87, 21.69
708, 951, 21.62, 21.87, 22.06, 22.81, 23.62, 23.94, 23.75, 23.50, 24.06, 25.06, 24.56, 23.87, 22.50, 21.87, 21.69
709, 951, 21.62, 21.81, 22.06, 22.81, 23.62, 23.94, 23.75, 23.56, 24.06, 25.06, 24.50, 23.87, 22.50, 21.87, 21.62
710, 952, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.75, 23.56, 24.06, 25.06, 24.50, 23.87, 22.50, 21.87, 21.62
711, 951, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.69, 23.50, 24.06, 25.06, 24.56, 23.87, 22.50, 21.87, 21.62
712, 951, 21.62, 21.81, 22.12, 22.81, 23.62, 23.94, 23.69, 23.50, 24.06, 25.06, 24.56, 23.87, 22.50, 21.87, 21.62
713, 951, 21.62, 21.81, 22.06, 22.81, 23.62, 23.94, 23.69, 23.50, 24.06, 25.00, 24.50, 23.81, 22.50, 21.87, 21.62
714, 952, 21.69, 21.81, 22.06, 22.81, 23.56, 23.87, 23.69, 23.50, 24.06, 25.00, 24.50, 23.81, 22.50, 21.87, 21.62
715, 951, 21.62, 21.81, 22.12, 22.81, 23.56, 23.87, 23.69, 23.50, 24.06, 25.00, 24.50, 23.87, 22.50, 21.87, 21.62
716, 951, 21.62, 21.81, 22.06, 22.81, 23.56, 23.87, 23.69, 23.50, 24.00, 25.00, 24.50, 23.87, 22.50, 21.87, 21.69
717, 952, 21.62, 21.81, 22.06, 22.81, 23.56, 23.87, 23.69, 23.50, 24.06, 24.94, 24.50, 23.81, 22.50, 21.87, 21.62
718, 951, 21.62, 21.81, 22.12, 22.81, 23.56, 23.87, 23.69, 23.50, 24.00, 24.94, 24.44, 23.81, 22.50, 21.87, 21.62
719, 951, 21.62, 21.81, 22.06, 22.75, 23.56, 23.87, 23.69, 23.50, 24.00, 24.94, 24.44, 23.81, 22.50, 21.87, 21.62
720, 951, 21.62, 21.81, 22.06, 22.75, 23.56, 23.87, 23.69, 23.50, 24.00, 24.94, 24.44, 23.81, 22.50, 21.87, 21.62
721, 952, 21.62, 21.81, 22.06, 22.75, 23.56, 23.81, 23.62, 23.50, 24.00, 24.94, 24.44, 23.81, 22.50, 21.87, 21.62
722, 951, 21.62, 21.81, 22.06, 22.75, 23.56, 23.81, 23.62, 23.50, 24.00, 24.87, 24.44, 23.81, 22.50, 21.87, 21.62
723, 951, 21.62, 21.81, 22.06, 22.75, 23.56, 23.87, 23.62, 23.44, 24.00, 24.87, 24.37, 23.75, 22.50, 21.87, 21.62
724, 952, 21.62, 21.81, 22.06, 22.75, 23.56, 23.81, 23.62, 23.50, 24.00, 24.87, 24.44, 23.75, 22.50, 21.87, 21.62
725, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.81, 23.62, 23.44, 23.94, 24.87, 24.37, 23.75, 22.50, 21.87, 21.62
726, 951, 21.62, 21.81, 22.06, 22.81, 23.56, 23.81, 23.62, 23.44, 23.94, 24.81, 24.37, 23.75, 22.50, 21.87, 21.62
727, 952, 21.62, 21.81, 22.06, 22.75, 23.50, 23.81, 23.62, 23.44, 24.00, 24.87, 24.37, 23.75, 22.50, 21.87, 21.62
728, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.81, 23.62, 23.44, 23.94, 24.81, 24.37, 23.75, 22.44, 21.87, 21.62
729, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.81, 23.62, 23.44, 23.94, 24.81, 24.31, 23.75, 22.50, 21.87, 21.62
730, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.81, 23.62, 23.44, 23.94, 24.81, 24.37, 23.75, 22.50, 21.87, 21.62
731, 952, 21.62, 21.81, 22.06, 22.75, 23.50, 23.75, 23.56, 23.44, 23.94, 24.81, 24.31, 23.69, 22.44, 21.87, 21.62
732, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.75, 23.56, 23.44, 23.94, 24.81, 24.31, 23.69, 22.44, 21.87, 21.62
733, 951, 21.62, 21.81, 22.06, 22.75, 23.50, 23.75, 23.56, 23.44, 23.94, 24.75, 24.31, 23.69, 22.44, 21.87, 21.62
734, 953, 21.62, 21.81, 22.06, 22.75, 23.44, 23.75, 23.56, 23.44, 23.94, 24.75, 24.31, 23.69, 22.44, 21.87, 21.62
735, 951, 21.62, 21.81, 22.06, 22.75, 23.44, 23.75, 23.56, 23.44, 23.94, 24.75, 24.31, 23.69, 22.44, 21.87, 21.62
736, 951, 21.62, 21.81, 22.06, 22.75, 23.44, 23.75, 23.56, 23.44, 23.87, 24.75, 24.25, 23.69, 22.44, 21.87, 21.62
737, 952, 21.62, 21.81, 22.06, 22.69, 23.44, 23.75, 23.56, 23.44, 23.94, 24.75, 24.25, 23.69, 22.44, 21.87, 21.62
738, 951, 21.62, 21.81, 22.06, 22.69, 23.44, 23.69, 23.56, 23.44, 23.87, 24.75, 24.25, 23.69, 22.44, 21.87, 21.62
739, 951, 21.62, 21.81, 22.06, 22.69, 23.44, 23.69, 23.56, 23.37, 23.87, 24.69, 24.25, 23.69, 22.44, 21.87, 21.62
740, 951, 21.62, 21.81, 22.00, 22.69, 23.44, 23.69, 23.56, 23.37, 23.87, 24.69, 24.25, 23.69, 22.44, 21.87, 21.62
741, 952, 21.62, 21.75, 22.06, 22.69, 23.44, 23.75, 23.56, 23.37, 23.87, 24.69, 24.25, 23.69, 22.44, 21.87, 21.62
742, 951, 21.62, 21.81, 22.06, 22.69, 23.44, 23.75, 23.56, 23.37, 23.87, 24.69, 24.25, 23.62, 22.44, 21.87, 21.62
743, 951, 21.62, 21.81, 22.06, 22.69, 23.44, 23.69, 23.56, 23.37, 23.87, 24.69, 24.25, 23.62, 22.44, 21.87, 21.62
744, 952, 21.62, 21.81, 22.06, 22.69, 23.44, 23.69, 23.56, 23.37, 23.87, 24.62, 24.19, 23.62, 22.44, 21.87, 21.62
745, 951, 21.62, 21.81, 22.00, 22.69, 23.44, 23.69, 23.56, 23.37, 23.87, 24.62, 24.19, 23.62, 22.44, 21.87, 21.62
746, 951, 21.62, 21.75, 22.06, 22.69, 23.37, 23.69, 23.56, 23.37, 23.81, 24.62, 24.19, 23.62, 22.44, 21.87, 21.62
747, 952, 21.62, 21.81, 22.06, 22.69, 23.44, 23.69, 23.50, 23.37, 23.81, 24.62, 24.19, 23.62, 22.44, 21.87, 21.62
748, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.69, 23.50, 23.37, 23.81, 24.56, 24.19, 23.62, 22.44, 21.87, 21.62
749, 951, 21.62, 21.81, 22.06, 22.69, 23.37, 23.69, 23.50, 23.37, 23.81, 24.62, 24.19, 23.62, 22.44, 21.87, 21.62
750, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.69, 23.50, 23.37, 23.81, 24.56, 24.19, 23.56, 22.44, 21.87, 21.62
751, 952, 21.62, 21.75, 22.00, 22.69, 23.37, 23.69, 23.50, 23.37, 23.81, 24.56, 24.12, 23.62, 22.44, 21.87, 21.62
752, 951, 21.62, 21.81, 22.00, 22.62, 23.37, 23.69, 23.50, 23.37, 23.81, 24.56, 24.12, 23.56, 22.44, 21.87, 21.62
753, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.69, 23.50, 23.37, 23.81, 24.56, 24.12, 23.56, 22.44, 21.87, 21.62
754, 952, 21.62, 21.75, 22.00, 22.69, 23.37, 23.62, 23.50, 23.37, 23.81, 24.56, 24.12, 23.56, 22.44, 21.87, 21.62
755, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.62, 23.50, 23.37, 23.81, 24.56, 24.12, 23.56, 22.44, 21.87, 21.62
756, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.62, 23.50, 23.37, 23.81, 24.50, 24.12, 23.56, 22.37, 21.87, 21.62
757, 952, 21.62, 21.75, 22.00, 22.62, 23.37, 23.62, 23.50, 23.31, 23.75, 24.50, 24.12, 23.56, 22.44, 21.87, 21.62
758, 952, 21.62, 21.75, 22.00, 22.69, 23.37, 23.62, 23.50, 23.31, 23.75, 24.50, 24.12, 23.56, 22.44, 21.87, 21.62
759, 951, 21.62, 21.81, 22.00, 22.62, 23.37, 23.62, 23.44, 23.31, 23.75, 24.50, 24.12, 23.56, 22.44, 21.87, 21.62
760, 951, 21.62, 21.75, 22.00, 22.69, 23.37, 23.62, 23.44, 23.31, 23.75, 24.50, 24.06, 23.56, 22.44, 21.87, 21.62
761, 952, 21.62, 21.81, 22.00, 22.62, 23.37, 23.62, 23.44, 23.31, 23.75, 24.50, 24.06, 23.50, 22.44, 21.87, 21.62
762, 951, 21.62, 21.81, 22.00, 22.62, 23.37, 23.56, 23.44, 23.31, 23.75, 24.50, 24.06, 23.56, 22.44, 21.87, 21.62
763, 951, 21.62, 21.81, 22.00, 22.69, 23.37, 23.62, 23.44, 23.31, 23.75, 24.44, 24.06, 23.50, 22.44, 21.87, 21.62
764, 952, 21.62, 21.75, 22.00, 22.62, 23.31, 23.62, 23.44, 23.31, 23.75, 24.44, 24.06, 23.56, 22.44, 21.87, 21.62
765, 951, 21.62, 21.81, 22.00, 22.62, 23.31, 23.56, 23.37, 23.31, 23.75, 24.44, 24.06, 23.50, 22.44, 21.87, 21.62
766, 951, 21.62, 21.75, 22.00, 22.62, 23.31, 23.62, 23.44, 23.31, 23.69, 24.44, 24.00, 23.50, 22.37, 21.87, 21.62
767, 951, 21.62, 21.75, 22.00, 22.62, 23.31, 23.56, 23.44, 23.31, 23.75, 24.44, 24.06, 23.50, 22.37, 21.87, 21.62
768, 952, 21.62, 21.75, 22.00, 22.62, 23.31, 23.56, 23.44, 23.31, 23.69, 24.44, 24.00, 23.50, 22.37, 21.87, 21.62
769, 951, 21.56, 21.75, 22.00, 22.62, 23.25, 23.56, 23.37, 23.31, 23.69, 24.44, 24.06, 23.50, 22.37, 21.81, 21.62
770, 951, 21.56, 21.75, 22.00, 22.62, 23.31, 23.56, 23.44, 23.31, 23.69, 24.44, 24.00, 23.50, 22.37, 21.87, 21.62
771, 952, 21.62, 21.75, 22.00, 22.56, 23.31, 23.56, 23.44, 23.31, 23.69, 24.37, 24.00, 23.50, 22.37, 21.81, 21.62
772, 951, 21.56, 21.75, 22.00, 22.56, 23.25, 23.56, 23.44, 23.31, 23.69, 24.37, 24.00, 23.50, 22.37, 21.81, 21.62
773, 951, 21.56, 21.75, 22.00, 22.62, 23.25, 23.50, 23.37, 23.25, 23.69, 24.37, 24.00, 23.50, 22.37, 21.81, 21.62
774, 952, 21.56, 21.75, 22.00, 22.62, 23.25, 23.50, 23.37, 23.25, 23.69, 24.37, 24.00, 23.50, 22.37, 21.87, 21.62
775, 951, 21.62, 21.75, 22.00, 22.56, 23.25, 23.50, 23.37, 23.25, 23.62, 24.37, 24.00, 23.44, 22.37, 21.81, 21.62
776, 951, 21.56, 21.75, 21.94, 22.56, 23.25, 23.50, 23.37, 23.25, 23.62, 24.37, 24.00, 23.44, 22.37, 21.81, 21.62
777, 951, 21.56, 21.75, 22.00, 22.62, 23.25, 23.50, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.87, 21.62
778, 952, 21.56, 21.75, 22.00, 22.62, 23.25, 23.50, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.81, 21.62
779, 951, 21.56, 21.75, 22.00, 22.56, 23.25, 23.50, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.81, 21.62
780, 951, 21.56, 21.75, 22.00, 22.56, 23.19, 23.50, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.81, 21.62
781, 952, 21.56, 21.75, 21.94, 22.56, 23.19, 23.50, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.81, 21.62
782, 951, 21.62, 21.75, 22.00, 22.56, 23.19, 23.44, 23.37, 23.25, 23.62, 24.31, 23.94, 23.44, 22.37, 21.87, 21.62
783, 951, 21.62, 21.75, 21.94, 22.56, 23.19, 23.50, 23.37, 23.25, 23.62, 24.25, 23.94, 23.37, 22.37, 21.81, 21.62
784, 953, 21.56, 21.75, 21.94, 22.56, 23.19, 23.44, 23.31, 23.25, 23.62, 24.25, 23.87, 23.37, 22.37, 21.81, 21.62
785, 951, 21.56, 21.75, 21.94, 22.56, 23.19, 23.44, 23.31, 23.19, 23.56, 24.25, 23.87, 23.44, 22.37, 21.81, 21.62
786, 951, 21.56, 21.75, 21.94, 22.56, 23.19, 23.44, 23.31, 23.19, 23.56, 24.25, 23.87, 23.37, 22.37, 21.81, 21.56
787, 951, 21.56, 21.75, 21.94, 22.56, 23.19, 23.44, 23.37, 23.19, 23.56, 24.25, 23.87, 23.37, 22.37, 21.81, 21.56
788, 952, 21.56, 21.75, 21.94, 22.56, 23.19, 23.37, 23.31, 23.19, 23.56, 24.25, 23.87, 23.37, 22.31, 21.81, 21.62
789, 951, 21.56, 21.75, 22.00, 22.56, 23.19, 23.44, 23.31, 23.19, 23.56, 24.25, 23.87, 23.37, 22.37, 21.81, 21.56
790, 951, 21.62, 21.75, 21.94, 22.50, 23.19, 23.44, 23.31, 23.19, 23.56, 24.19, 23.81, 23.37, 22.31, 21.81, 21.62
791, 952, 21.56, 21.75, 21.94, 22.56, 23.19, 23.44, 23.31, 23.19, 23.56, 24.19, 23.87, 23.37, 22.31, 21.81, 21.62
792, 951, 21.56, 21.75, 21.94, 22.50, 23.19, 23.37, 23.31, 23.19, 23.56, 24.19, 23.81, 23.37, 22.31, 21.81, 21.56
793, 951, 21.56, 21.75, 21.94, 22.50, 23.19, 23.37, 23.31, 23.19, 23.56, 24.19, 23.81, 23.31, 22.31, 21.81, 21.56
794, 951, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.31, 23.19, 23.56, 24.19, 23.81, 23.37, 22.31, 21.81, 21.56
795, 952, 21.56, 21.75, 21.94, 22.50, 23.19, 23.37, 23.31, 23.19, 23.56, 24.19, 23.81, 23.31, 22.31, 21.81, 21.62
796, 951, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.31, 23.19, 23.50, 24.12, 23.81, 23.31, 22.31, 21.81, 21.56
797, 951, 21.56, 21.75, 21.94, 22.56, 23.12, 23.37, 23.31, 23.19, 23.50, 24.12, 23.81, 23.31, 22.31, 21.81, 21.56
798, 952, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.31, 23.12, 23.50, 24.12, 23.75, 23.31, 22.31, 21.81, 21.56
799, 951, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.31, 23.12, 23.50, 24.12, 23.75, 23.31, 22.31, 21.81, 21.56
800, 951, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.31, 23.12, 23.50, 24.12, 23.75, 23.31, 22.31, 21.81, 21.62
801, 952, 21.56, 21.69, 21.94, 22.50, 23.12, 23.37, 23.25, 23.12, 23.50, 24.06, 23.75, 23.31, 22.31, 21.81, 21.56
802, 951, 21.56, 21.75, 21.94, 22.50, 23.12, 23.37, 23.25, 23.12, 23.50, 24.12, 23.75, 23.31, 22.31, 21.81, 21.62
803, 952, 21.56, 21.69, 21.94, 22.50, 23.12, 23.37, 23.25, 23.12, 23.50, 24.06, 23.75, 23.31, 22.31, 21.81, 21.62
804, 951, 21.56, 21.69, 21.94, 22.50, 23.12, 23.31, 23.25, 23.12, 23.50, 24.06, 23.75, 23.31, 22.31, 21.81, 21.56
805, 952, 21.56, 21.75, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.06, 23.75, 23.25, 22.31, 21.81, 21.56
806, 951, 21.56, 21.69, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.06, 23.75, 23.31, 22.31, 21.81, 21.56
807, 951, 21.56, 21.69, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.06, 23.75, 23.25, 22.31, 21.81, 21.56
808, 952, 21.56, 21.69, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.00, 23.69, 23.25, 22.31, 21.81, 21.56
809, 951, 21.56, 21.75, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.06, 23.69, 23.31, 22.31, 21.81, 21.56
810, 951, 21.56, 21.69, 21.94, 22.50, 23.06, 23.31, 23.25, 23.12, 23.44, 24.00, 23.69, 23.25, 22.31, 21.81, 21.56
811, 952, 21.56, 21.75, 21.94, 22.44, 23.06, 23.31, 23.19, 23.12, 23.44, 24.00, 23.69, 23.25, 22.31, 21.81, 21.56
812, 951, 21.56, 21.69, 21.94, 22.50, 23.06, 23.25, 23.25, 23.12, 23.44, 24.00, 23.69, 23.25, 22.31, 21.81, 21.56
813, 951, 21.56, 21.69, 21.94, 22.50, 23.06, 23.31, 23.19, 23.12, 23.37, 24.00, 23.69, 23.25, 22.31, 21.81, 21.56
814, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.12, 23.44, 24.00, 23.69, 23.25, 22.25, 21.81, 21.56
815, 952, 21.56, 21.69, 21.87, 22.44, 23.06, 23.25, 23.19, 23.06, 23.44, 24.00, 23.62, 23.19, 22.25, 21.81, 21.56
816, 951, 21.56, 21.69, 21.87, 22.44, 23.06, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.81, 21.56
817, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.25, 22.25, 21.81, 21.56
818, 952, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.81, 21.56
819, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.75, 21.56
820, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.81, 21.56
821, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.75, 21.56
822, 952, 21.56, 21.69, 21.94, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.81, 21.56
823, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.94, 23.62, 23.19, 22.25, 21.81, 21.56
824, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.19, 23.19, 23.06, 23.37, 23.94, 23.56, 23.19, 22.25, 21.81, 21.56
825, 952, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.37, 23.87, 23.56, 23.19, 22.25, 21.81, 21.56
826, 951, 21.56, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.31, 23.87, 23.56, 23.19, 22.25, 21.75, 21.56
827, 952, 21.50, 21.69, 21.87, 22.44, 23.00, 23.25, 23.19, 23.06, 23.31, 23.87, 23.56, 23.19, 22.25, 21.75, 21.56
828, 952, 21.56, 21.69, 21.87, 22.44, 22.94, 23.25, 23.12, 23.06, 23.31, 23.87, 23.56, 23.19, 22.25, 21.75, 21.56
829, 951, 21.56, 21.69, 21.87, 22.44, 22.94, 23.19, 23.19, 23.06, 23.31, 23.87, 23.56, 23.12, 22.25, 21.81, 21.56
830, 951, 21.50, 21.69, 21.87, 22.44, 22.94, 23.19, 23.12, 23.00, 23.31, 23.81, 23.56, 23.12, 22.25, 21.75, 21.56
831, 951, 21.56, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.31, 23.81, 23.56, 23.12, 22.25, 21.81, 21.56
832, 952, 21.56, 21.69, 21.87, 22.37, 22.94, 23.25, 23.12, 23.00, 23.31, 23.81, 23.56, 23.12, 22.25, 21.75, 21.56
833, 951, 21.56, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.31, 23.81, 23.56, 23.12, 22.19, 21.75, 21.56
834, 951, 21.50, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.31, 23.81, 23.50, 23.12, 22.25, 21.81, 21.56
835, 952, 21.56, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.31, 23.81, 23.50, 23.06, 22.19, 21.75, 21.56
836, 951, 21.50, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.25, 23.81, 23.50, 23.12, 22.19, 21.75, 21.56
837, 951, 21.56, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.25, 23.81, 23.50, 23.12, 22.19, 21.75, 21.56
838, 952, 21.50, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.25, 23.81, 23.50, 23.12, 22.19, 21.75, 21.56
839, 951, 21.50, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.25, 23.75, 23.44, 23.12, 22.19, 21.75, 21.56
840, 951, 21.56, 21.69, 21.87, 22.37, 22.87, 23.19, 23.12, 23.00, 23.25, 23.75, 23.50, 23.06, 22.19, 21.75, 21.50
841, 951, 21.56, 21.69, 21.87, 22.37, 22.94, 23.19, 23.12, 23.00, 23.25, 23.75, 23.44, 23.06, 22.19, 21.75, 21.56
842, 952, 21.56, 21.69, 21.87, 22.37, 22.94, 23.12, 23.12, 23.00, 23.25, 23.75, 23.44, 23.06, 22.19, 21.75, 21.50
843, 951, 21.56, 21.69, 21.87, 22.37, 22.94, 23.12, 23.06, 23.00, 23.25, 23.75, 23.44, 23.06, 22.19, 21.75, 21.50
844, 951, 21.50, 21.69, 21.81, 22.37, 22.87, 23.19, 23.06, 23.00, 23.25, 23.69, 23.44, 23.06, 22.19, 21.75, 21.56
845, 952, 21.56, 21.69, 21.87, 22.37, 22.87, 23.12, 23.06, 23.00, 23.25, 23.75, 23.44, 23.06, 22.19, 21.75, 21.56
846, 951, 21.50, 21.69, 21.81, 22.31, 22.87, 23.12, 23.06, 22.94, 23.25, 23.69, 23.44, 23.06, 22.19, 21.75, 21.50
847, 951, 21.50, 21.62, 21.81, 22.37, 22.87, 23.12, 23.06, 22.94, 23.25, 23.69, 23.44, 23.06, 22.19, 21.75, 21.56
848, 952, 21.50, 21.69, 21.81, 22.31, 22.87, 23.12, 23.06, 22.94, 23.19, 23.69, 23.37, 23.06, 22.19, 21.75, 21.56
849, 951, 21.50, 21.69, 21.81, 22.37, 22.87, 23.12, 23.06, 23.00, 23.25, 23.69, 23.37, 23.06, 22.19, 21.75, 21.50
850, 951, 21.50, 21.69, 21.81, 22.37, 22.87, 23.12, 23.06, 22.94, 23.19, 23.69, 23.37, 23.06, 22.19, 21.75, 21.50
851, 951, 21.50, 21.69, 21.81, 22.31, 22.87, 23.12, 23.06, 22.94, 23.25, 23.69, 23.37, 23.06, 22.19, 21.75, 21.50
852, 952, 21.50, 21.69, 21.81, 22.31, 22.87, 23.06, 23.06, 22.94, 23.19, 23.62, 23.37, 23.06, 22.19, 21.75, 21.50
853, 952, 21.50, 21.69, 21.81, 22.31, 22.87, 23.06, 23.00, 22.94, 23.19, 23.62, 23.37, 23.00, 22.12, 21.75, 21.50
854, 951, 21.50, 21.69, 21.81, 22.31, 22.81, 23.06, 23.06, 22.94, 23.19, 23.62, 23.37, 23.00, 22.19, 21.75, 21.56
855, 952, 21.50, 21.69, 21.81, 22.31, 22.87, 23.06, 23.00, 22.94, 23.19, 23.62, 23.31, 23.00, 22.12, 21.75, 21.56
856, 951, 21.50, 21.69, 21.81, 22.31, 22.81, 23.06, 23.00, 22.94, 23.19, 23.62, 23.37, 23.00, 22.19, 21.69, 21.50
857, 951, 21.50, 21.62, 21.81, 22.31, 22.81, 23.06, 23.00, 22.94, 23.19, 23.62, 23.37, 23.00, 22.12, 21.75, 21.50
858, 951, 21.50, 21.62, 21.81, 22.31, 22.81, 23.06, 23.00, 22.94, 23.19, 23.62, 23.31, 23.00, 22.19, 21.75, 21.50
859, 952, 21.50, 21.69, 21.81, 22.31, 22.81, 23.06, 22.94, 22.87, 23.19, 23.56, 23.31, 23.00, 22.12, 21.75, 21.50
860, 951, 21.50, 21.62, 21.81, 22.31, 22.81, 23.00, 22.94, 22.87, 23.12, 23.62, 23.31, 23.00, 22.12, 21.75, 21.50
861, 951, 21.50, 21.69, 21.81, 22.31, 22.81, 23.00, 22.94, 22.87, 23.12, 23.56, 23.31, 23.00, 22.12, 21.75, 21.50
862, 952, 21.50, 21.62, 21.81, 22.31, 22.81, 23.00, 23.00, 22.87, 23.12, 23.56, 23.31, 23.00, 22.12, 21.75, 21.50
863, 951, 21.50, 21.62, 21.81, 22.31, 22.81, 23.00, 23.00, 22.87, 23.12, 23.56, 23.25, 23.00, 22.12, 21.69, 21.50
864, 951, 21.50, 21.69, 21.81, 22.31, 22.75, 23.00, 22.94, 22.87, 23.12, 23.56, 23.25, 22.94, 22.12, 21.69, 21.50
865, 952, 21.50, 21.62, 21.81, 22.31, 22.81, 23.00, 22.94, 22.87, 23.12, 23.56, 23.25, 22.94, 22.12, 21.75, 21.50
866, 951, 21.50, 21.69, 21.81, 22.31, 22.75, 23.00, 22.94, 22.87, 23.12, 23.56, 23.25, 22.94, 22.12, 21.69, 21.50
867, 951, 21.50, 21.62, 21.81, 22.31, 22.75, 23.00, 22.94, 22.87, 23.12, 23.56, 23.25, 22.94, 22.12, 21.75, 21.50
868, 951, 21.50, 21.62, 21.81, 22.25, 22.75, 23.00, 22.94, 22.87, 23.12, 23.50, 23.25, 22.94, 22.12, 21.75, 21.50
869, 952, 21.50, 21.69, 21.81, 22.25, 22.81, 22.94, 22.94, 22.81, 23.12, 23.50, 23.25, 22.94, 22.12, 21.69, 21.50
870, 951, 21.50, 21.62, 21.81, 22.31, 22.75, 23.00, 22.94, 22.81, 23.06, 23.50, 23.25, 22.94, 22.12, 21.69, 21.50
871, 951, 21.50, 21.62, 21.81, 22.25, 22.75, 22.94, 22.94, 22.87, 23.06, 23.50, 23.25, 22.94, 22.12, 21.69, 21.50
872, 952, 21.50, 21.62, 21.81, 22.25, 22.75, 22.94, 22.94, 22.81, 23.06, 23.50, 23.25, 22.87, 22.12, 21.75, 21.50
873, 951, 21.50, 21.62, 21.81, 22.25, 22.75, 22.94, 22.87, 22.81, 23.06, 23.50, 23.25, 22.87, 22.12, 21.69, 21.50
